record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_000172,2026-01-15T00:43:01+00:00,1768437781.0,192.168.1.22,34313,198.51.100.2,53,udp,CON,1.7179,3921,47485,dns,Normal,0
FLOW_000173,2026-01-15T00:43:22+00:00,1768437802.0,192.168.1.22,30916,198.51.100.8,80,tcp,FIN,0.9844,6696,37775,http,Normal,0
FLOW_000174,2026-01-15T00:43:31+00:00,1768437811.0,192.168.1.18,40961,198.51.100.35,443,tcp,FIN,0.5256,1728,14509,ssl,Normal,0
FLOW_000175,2026-01-15T00:43:52+00:00,1768437832.0,192.168.1.30,47741,198.51.100.18,53,udp,CON,2.0803,1148,44039,dns,Normal,0
FLOW_000176,2026-01-15T00:44:06+00:00,1768437846.0,192.168.1.48,49276,198.51.100.32,53,udp,CON,0.1733,7949,25182,dns,Normal,0
FLOW_000177,2026-01-15T00:44:22+00:00,1768437862.0,192.168.1.49,43042,198.51.100.8,53,udp,CON,0.4645,4138,4405,dns,Normal,0
FLOW_000178,2026-01-15T00:44:34+00:00,1768437874.0,192.168.1.26,42939,198.51.100.18,8080,tcp,FIN,0.1395,7017,39911,http,Normal,0
FLOW_000179,2026-01-15T00:44:53+00:00,1768437893.0,192.168.1.33,58668,198.51.100.1,80,tcp,FIN,0.2389,3947,10297,http,Normal,0
FLOW_000180,2026-01-15T00:45:05+00:00,1768437905.0,192.168.1.55,56415,198.51.100.8,53,udp,CON,1.5456,6933,17450,dns,Normal,0
FLOW_000181,2026-01-15T00:45:15+00:00,1768437915.0,192.168.1.55,37925,198.51.100.19,8080,tcp,FIN,1.0996,4366,20309,http,Normal,0
FLOW_000182,2026-01-15T00:45:34+00:00,1768437934.0,192.168.1.50,59064,198.51.100.7,8080,tcp,FIN,0.946,7571,27245,http,Normal,0
FLOW_000183,2026-01-15T00:45:46+00:00,1768437946.0,192.168.1.24,47601,198.51.100.3,8080,tcp,FIN,1.6445,2242,48427,http,Normal,0
FLOW_000184,2026-01-15T00:46:01+00:00,1768437961.0,192.168.1.11,42541,198.51.100.34,53,udp,CON,1.7213,622,32275,dns,Normal,0
FLOW_000185,2026-01-15T00:46:20+00:00,1768437980.0,192.168.1.28,33372,198.51.100.27,8080,tcp,FIN,1.8291,4005,26816,http,Normal,0
FLOW_000186,2026-01-15T00:46:31+00:00,1768437991.0,192.168.1.50,35147,198.51.100.26,8080,tcp,FIN,0.1074,279,32282,http,Normal,0
FLOW_000187,2026-01-15T00:46:54+00:00,1768438014.0,192.168.1.19,50902,198.51.100.9,8080,tcp,FIN,0.3144,4011,36391,http,Normal,0
FLOW_000188,2026-01-15T00:47:02+00:00,1768438022.0,203.0.113.5,57123,192.168.1.18,22,udp,CON,15.0241,42748,4078,dns,Backdoor,1
FLOW_000189,2026-01-15T00:47:15+00:00,1768438035.0,192.168.1.56,47621,198.51.100.21,53,udp,CON,0.7674,5440,16493,dns,Normal,0
FLOW_000190,2026-01-15T00:47:31+00:00,1768438051.0,198.51.100.99,41720,192.168.1.10,445,udp,CON,10.5177,143148,1271,dns,Exploits,1
FLOW_000191,2026-01-15T00:47:47+00:00,1768438067.0,192.168.1.11,58304,198.51.100.37,8080,tcp,FIN,2.0301,4374,39549,http,Normal,0
FLOW_000192,2026-01-15T00:48:08+00:00,1768438088.0,203.0.113.5,49883,192.168.1.12,8080,udp,CON,6.153,242464,661,http,Backdoor,1
FLOW_000193,2026-01-15T00:48:24+00:00,1768438104.0,192.168.1.16,34561,198.51.100.17,53,udp,CON,1.1451,859,19506,dns,Normal,0
FLOW_000194,2026-01-15T00:48:39+00:00,1768438119.0,192.168.1.36,53183,198.51.100.11,53,udp,CON,1.6424,7187,30946,dns,Normal,0
FLOW_000195,2026-01-15T00:48:52+00:00,1768438132.0,192.168.1.47,48268,198.51.100.24,53,udp,CON,1.064,5275,15161,dns,Normal,0
FLOW_000196,2026-01-15T00:49:01+00:00,1768438141.0,192.168.1.29,51800,198.51.100.34,80,tcp,FIN,0.4075,7842,44030,http,Normal,0
FLOW_000197,2026-01-15T00:49:20+00:00,1768438160.0,192.168.1.21,41230,198.51.100.30,53,udp,CON,0.3989,1115,49245,dns,Normal,0
FLOW_000198,2026-01-15T00:49:35+00:00,1768438175.0,192.168.1.13,49977,198.51.100.29,53,udp,CON,1.6028,2888,26575,dns,Normal,0
FLOW_000199,2026-01-15T00:49:52+00:00,1768438192.0,192.168.1.26,36846,198.51.100.19,80,tcp,FIN,0.3784,486,31996,http,Normal,0
FLOW_000200,2026-01-15T00:50:02+00:00,1768438202.0,192.168.1.44,35303,198.51.100.16,80,tcp,FIN,1.868,6265,9444,http,Normal,0
FLOW_000201,2026-01-15T00:50:15+00:00,1768438215.0,203.0.113.5,44411,192.168.1.14,8080,udp,CON,1.7715,135992,2370,http,DoS,1
FLOW_000202,2026-01-15T00:50:33+00:00,1768438233.0,192.168.1.16,59639,198.51.100.7,443,tcp,FIN,1.2481,5087,7895,ssl,Normal,0
FLOW_000203,2026-01-15T00:50:52+00:00,1768438252.0,192.168.1.12,30862,198.51.100.21,8080,tcp,FIN,2.2578,1419,37563,http,Normal,0
FLOW_000204,2026-01-15T00:51:09+00:00,1768438269.0,192.168.1.38,47546,198.51.100.5,80,tcp,FIN,0.27,2317,7959,http,Normal,0
FLOW_000205,2026-01-15T00:51:18+00:00,1768438278.0,192.168.1.11,54594,198.51.100.16,443,tcp,FIN,1.69,671,17411,ssl,Normal,0
FLOW_000206,2026-01-15T00:51:34+00:00,1768438294.0,203.0.113.5,53155,192.168.1.18,3389,udp,CON,6.1097,79543,2526,dns,Reconnaissance,1
FLOW_000207,2026-01-15T00:51:51+00:00,1768438311.0,192.168.1.54,55805,198.51.100.4,443,tcp,FIN,1.1834,7554,48019,ssl,Normal,0
FLOW_000208,2026-01-15T00:52:01+00:00,1768438321.0,192.168.1.18,41316,198.51.100.37,443,tcp,FIN,2.4946,5968,20202,ssl,Normal,0
FLOW_000209,2026-01-15T00:52:15+00:00,1768438335.0,192.168.1.31,35305,198.51.100.26,8080,tcp,FIN,2.2229,7888,32385,http,Normal,0
FLOW_000210,2026-01-15T00:52:31+00:00,1768438351.0,192.168.1.43,30294,198.51.100.19,443,tcp,FIN,0.7601,3833,7678,ssl,Normal,0
FLOW_000211,2026-01-15T00:52:54+00:00,1768438374.0,192.168.1.38,41417,198.51.100.8,53,udp,CON,1.2313,5475,2648,dns,Normal,0
FLOW_000212,2026-01-15T00:53:09+00:00,1768438389.0,192.168.1.40,30381,198.51.100.6,80,tcp,FIN,0.8583,1516,6454,http,Normal,0
FLOW_000213,2026-01-15T00:53:18+00:00,1768438398.0,198.51.100.105,57290,192.168.1.10,443,udp,CON,7.3588,159174,662,ssl,Exploits,1
FLOW_000214,2026-01-15T00:53:37+00:00,1768438417.0,192.168.1.55,57244,198.51.100.30,80,tcp,FIN,0.4814,5677,26223,http,Normal,0
FLOW_000215,2026-01-15T00:53:48+00:00,1768438428.0,192.168.1.27,54240,198.51.100.32,8080,tcp,FIN,2.1564,2548,26443,http,Normal,0
FLOW_000216,2026-01-15T00:54:03+00:00,1768438443.0,192.168.1.41,48319,198.51.100.31,443,tcp,FIN,0.4786,3221,28768,ssl,Normal,0
FLOW_000217,2026-01-15T00:54:22+00:00,1768438462.0,192.168.1.55,32640,198.51.100.35,443,tcp,FIN,0.3485,2621,44715,ssl,Normal,0
FLOW_000218,2026-01-15T00:54:37+00:00,1768438477.0,192.168.1.43,54892,198.51.100.23,53,udp,CON,1.6455,7848,39598,dns,Normal,0
FLOW_000219,2026-01-15T00:54:51+00:00,1768438491.0,192.168.1.53,43527,198.51.100.13,8080,tcp,FIN,0.5402,4249,42057,http,Normal,0
FLOW_000220,2026-01-15T00:55:01+00:00,1768438501.0,192.168.1.10,52449,198.51.100.31,443,tcp,FIN,0.2002,5114,12663,ssl,Normal,0
FLOW_000221,2026-01-15T00:55:24+00:00,1768438524.0,192.168.1.42,33892,198.51.100.23,80,tcp,FIN,0.3626,2592,17119,http,Normal,0
FLOW_000222,2026-01-15T00:55:39+00:00,1768438539.0,192.168.1.14,52340,198.51.100.30,8080,tcp,FIN,0.4849,6868,16344,http,Normal,0
FLOW_000223,2026-01-15T00:55:48+00:00,1768438548.0,192.168.1.12,52298,198.51.100.12,53,udp,CON,2.3448,7384,37039,dns,Normal,0
FLOW_000224,2026-01-15T00:56:03+00:00,1768438563.0,192.168.1.43,57106,198.51.100.35,443,tcp,FIN,0.0441,893,34937,ssl,Normal,0
FLOW_000225,2026-01-15T00:56:16+00:00,1768438576.0,192.168.1.48,57120,198.51.100.33,53,udp,CON,1.9643,5730,5992,dns,Normal,0
FLOW_000226,2026-01-15T00:56:34+00:00,1768438594.0,192.168.1.19,44059,198.51.100.31,80,tcp,FIN,1.5759,1545,36190,http,Normal,0
FLOW_000227,2026-01-15T00:56:46+00:00,1768438606.0,192.168.1.23,59473,198.51.100.2,53,udp,CON,2.128,5687,28445,dns,Normal,0
FLOW_000228,2026-01-15T00:57:08+00:00,1768438628.0,192.168.1.23,59236,198.51.100.29,8080,tcp,FIN,0.7362,3825,36271,http,Normal,0
FLOW_000229,2026-01-15T00:57:17+00:00,1768438637.0,192.168.1.28,57240,198.51.100.30,8080,tcp,FIN,0.7868,2433,48387,http,Normal,0
FLOW_000230,2026-01-15T00:57:33+00:00,1768438653.0,192.168.1.54,51294,198.51.100.18,8080,tcp,FIN,0.447,6352,37892,http,Normal,0
FLOW_000231,2026-01-15T00:57:49+00:00,1768438669.0,192.168.1.11,53669,198.51.100.35,8080,tcp,FIN,1.1771,2501,8710,http,Normal,0
FLOW_000232,2026-01-15T00:58:00+00:00,1768438680.0,192.168.1.50,37216,198.51.100.17,80,tcp,FIN,1.5652,6199,28930,http,Normal,0
FLOW_000233,2026-01-15T00:58:23+00:00,1768438703.0,192.168.1.33,45586,198.51.100.3,53,udp,CON,0.7049,1767,48878,dns,Normal,0
FLOW_000234,2026-01-15T00:58:32+00:00,1768438712.0,192.168.1.14,57247,198.51.100.21,8080,tcp,FIN,2.0573,5134,47806,http,Normal,0
FLOW_000235,2026-01-15T00:58:54+00:00,1768438734.0,192.168.1.50,32963,198.51.100.33,80,tcp,FIN,0.7144,5865,40741,http,Normal,0
FLOW_000236,2026-01-15T00:59:03+00:00,1768438743.0,192.168.1.52,54254,198.51.100.5,80,tcp,FIN,0.7714,5439,8802,http,Normal,0
FLOW_000237,2026-01-15T00:59:21+00:00,1768438761.0,192.168.1.38,47913,198.51.100.5,443,tcp,FIN,2.2607,1351,34484,ssl,Normal,0
FLOW_000238,2026-01-15T00:59:35+00:00,1768438775.0,192.168.1.22,42021,198.51.100.1,443,tcp,FIN,1.3235,5940,10524,ssl,Normal,0
FLOW_000239,2026-01-15T00:59:48+00:00,1768438788.0,192.168.1.52,48402,198.51.100.22,8080,tcp,FIN,0.3572,717,35206,http,Normal,0
FLOW_000240,2026-01-15T01:00:06+00:00,1768438806.0,192.168.1.51,34517,198.51.100.17,80,tcp,FIN,0.5195,3349,26357,http,Normal,0
FLOW_000241,2026-01-15T01:00:24+00:00,1768438824.0,192.168.1.36,55551,198.51.100.25,8080,tcp,FIN,1.3868,616,48618,http,Normal,0
FLOW_000242,2026-01-15T01:00:36+00:00,1768438836.0,192.168.1.27,57322,198.51.100.29,443,tcp,FIN,1.5503,4708,29380,ssl,Normal,0
FLOW_000243,2026-01-15T01:00:54+00:00,1768438854.0,192.168.1.11,51759,198.51.100.25,53,udp,CON,2.1418,264,8770,dns,Normal,0
FLOW_000244,2026-01-15T01:01:05+00:00,1768438865.0,192.168.1.58,41240,198.51.100.35,80,tcp,FIN,1.8984,6744,18332,http,Normal,0
FLOW_000245,2026-01-15T01:01:19+00:00,1768438879.0,192.168.1.40,52666,198.51.100.22,443,tcp,FIN,0.6237,6201,40420,ssl,Normal,0
FLOW_000246,2026-01-15T01:01:39+00:00,1768438899.0,192.168.1.57,38484,198.51.100.31,8080,tcp,FIN,2.0806,1037,26613,http,Normal,0
FLOW_000247,2026-01-15T01:01:54+00:00,1768438914.0,192.168.1.34,32369,198.51.100.39,443,tcp,FIN,0.7814,6185,34650,ssl,Normal,0
FLOW_000248,2026-01-15T01:02:07+00:00,1768438927.0,192.168.1.34,56767,198.51.100.36,80,tcp,FIN,2.1555,1794,7372,http,Normal,0
FLOW_000249,2026-01-15T01:02:16+00:00,1768438936.0,203.0.113.5,48465,192.168.1.14,445,tcp,FIN,1.2116,206671,3833,dns,Fuzzers,1
FLOW_000250,2026-01-15T01:02:30+00:00,1768438950.0,192.168.1.40,46955,198.51.100.27,80,tcp,FIN,1.9699,5028,46472,http,Normal,0
FLOW_000251,2026-01-15T01:02:53+00:00,1768438973.0,192.168.1.50,33672,198.51.100.21,443,tcp,FIN,1.2712,7826,29704,ssl,Normal,0
FLOW_000252,2026-01-15T01:03:03+00:00,1768438983.0,192.168.1.49,30159,198.51.100.12,80,tcp,FIN,0.5647,2646,6938,http,Normal,0
FLOW_000253,2026-01-15T01:03:20+00:00,1768439000.0,192.168.1.14,54795,198.51.100.18,53,udp,CON,1.3676,7273,43430,dns,Normal,0
FLOW_000254,2026-01-15T01:03:33+00:00,1768439013.0,192.168.1.35,34462,198.51.100.22,80,tcp,FIN,0.1101,6933,45542,http,Normal,0
FLOW_000255,2026-01-15T01:03:54+00:00,1768439034.0,192.168.1.30,37710,198.51.100.8,443,tcp,FIN,1.7305,5454,14394,ssl,Normal,0
FLOW_000256,2026-01-15T01:04:06+00:00,1768439046.0,192.168.1.23,40620,198.51.100.1,80,tcp,FIN,0.2029,6947,30605,http,Normal,0
FLOW_000257,2026-01-15T01:04:17+00:00,1768439057.0,192.168.1.12,46260,198.51.100.4,443,tcp,FIN,1.2499,2257,3311,ssl,Normal,0
FLOW_000258,2026-01-15T01:04:35+00:00,1768439075.0,192.168.1.12,48993,198.51.100.27,53,udp,CON,0.5122,6440,48565,dns,Normal,0
FLOW_000259,2026-01-15T01:04:50+00:00,1768439090.0,192.168.1.22,51986,198.51.100.12,443,tcp,FIN,2.0794,1334,23505,ssl,Normal,0
FLOW_000260,2026-01-15T01:05:00+00:00,1768439100.0,192.168.1.50,57981,198.51.100.9,53,udp,CON,0.0581,6047,22017,dns,Normal,0
FLOW_000261,2026-01-15T01:05:16+00:00,1768439116.0,192.168.1.14,38380,198.51.100.5,53,udp,CON,0.5497,2820,45905,dns,Normal,0
FLOW_000262,2026-01-15T01:05:36+00:00,1768439136.0,192.168.1.39,36107,198.51.100.3,80,tcp,FIN,1.2287,2700,32608,http,Normal,0
FLOW_000263,2026-01-15T01:05:47+00:00,1768439147.0,192.168.1.57,34453,198.51.100.1,80,tcp,FIN,0.7292,7170,2325,http,Normal,0
FLOW_000264,2026-01-15T01:06:09+00:00,1768439169.0,203.0.113.5,59369,192.168.1.18,3389,udp,CON,9.7166,47362,272,dns,Reconnaissance,1
FLOW_000265,2026-01-15T01:06:18+00:00,1768439178.0,198.51.100.105,60900,192.168.1.10,445,tcp,FIN,10.1285,45868,232,dns,Backdoor,1
FLOW_000266,2026-01-15T01:06:34+00:00,1768439194.0,192.168.1.26,49061,198.51.100.7,443,tcp,FIN,2.4152,1860,3438,ssl,Normal,0
FLOW_000267,2026-01-15T01:06:52+00:00,1768439212.0,192.168.1.59,44026,198.51.100.24,80,tcp,FIN,1.1199,6792,20636,http,Normal,0
FLOW_000268,2026-01-15T01:07:01+00:00,1768439221.0,192.168.1.33,31646,198.51.100.17,8080,tcp,FIN,1.4865,5674,27515,http,Normal,0
FLOW_000269,2026-01-15T01:07:17+00:00,1768439237.0,192.168.1.39,41287,198.51.100.1,8080,tcp,FIN,2.4307,6565,32321,http,Normal,0
FLOW_000270,2026-01-15T01:07:39+00:00,1768439259.0,192.168.1.47,54140,198.51.100.29,8080,tcp,FIN,0.2819,2245,29512,http,Normal,0
FLOW_000271,2026-01-15T01:07:49+00:00,1768439269.0,192.168.1.33,58721,198.51.100.17,53,udp,CON,2.4226,3763,29205,dns,Normal,0
FLOW_000272,2026-01-15T01:08:02+00:00,1768439282.0,192.168.1.22,33520,198.51.100.8,80,tcp,FIN,2.2386,7957,49012,http,Normal,0
FLOW_000273,2026-01-15T01:08:16+00:00,1768439296.0,192.168.1.57,41906,198.51.100.10,8080,tcp,FIN,0.7488,5068,37226,http,Normal,0
FLOW_000274,2026-01-15T01:08:39+00:00,1768439319.0,192.168.1.23,37547,198.51.100.21,53,udp,CON,1.5108,3691,40191,dns,Normal,0
FLOW_000275,2026-01-15T01:08:50+00:00,1768439330.0,192.168.1.31,39260,198.51.100.19,443,tcp,FIN,0.1878,4946,43817,ssl,Normal,0
FLOW_000276,2026-01-15T01:09:00+00:00,1768439340.0,192.168.1.57,58196,198.51.100.35,53,udp,CON,0.8971,3294,45451,dns,Normal,0
FLOW_000277,2026-01-15T01:09:22+00:00,1768439362.0,192.168.1.34,58942,198.51.100.17,80,tcp,FIN,1.2399,3677,35512,http,Normal,0
FLOW_000278,2026-01-15T01:09:35+00:00,1768439375.0,192.168.1.23,44663,198.51.100.17,443,tcp,FIN,1.765,1061,9149,ssl,Normal,0
FLOW_000279,2026-01-15T01:09:50+00:00,1768439390.0,192.168.1.45,57781,198.51.100.35,8080,tcp,FIN,1.7659,2017,29634,http,Normal,0
FLOW_000280,2026-01-15T01:10:08+00:00,1768439408.0,192.168.1.25,45786,198.51.100.19,80,tcp,FIN,2.4325,767,12624,http,Normal,0
FLOW_000281,2026-01-15T01:10:22+00:00,1768439422.0,192.168.1.33,34310,198.51.100.9,8080,tcp,FIN,0.8071,1296,14582,http,Normal,0
FLOW_000282,2026-01-15T01:10:32+00:00,1768439432.0,192.168.1.28,47057,198.51.100.21,53,udp,CON,0.1833,7448,36137,dns,Normal,0
FLOW_000283,2026-01-15T01:10:47+00:00,1768439447.0,192.168.1.19,30687,198.51.100.37,8080,tcp,FIN,0.8876,6974,13190,http,Normal,0
FLOW_000284,2026-01-15T01:11:06+00:00,1768439466.0,192.168.1.18,40316,198.51.100.26,80,tcp,FIN,1.47,639,26654,http,Normal,0
FLOW_000285,2026-01-15T01:11:18+00:00,1768439478.0,192.168.1.49,57933,198.51.100.38,443,tcp,FIN,1.4091,3278,28299,ssl,Normal,0
FLOW_000286,2026-01-15T01:11:32+00:00,1768439492.0,192.168.1.45,52064,198.51.100.20,8080,tcp,FIN,1.056,1912,15425,http,Normal,0
FLOW_000287,2026-01-15T01:11:54+00:00,1768439514.0,192.168.1.44,45563,198.51.100.35,80,tcp,FIN,1.5448,7976,22676,http,Normal,0
FLOW_000288,2026-01-15T01:12:07+00:00,1768439527.0,192.168.1.26,50221,198.51.100.12,443,tcp,FIN,2.0317,5665,21301,ssl,Normal,0
FLOW_000289,2026-01-15T01:12:16+00:00,1768439536.0,192.168.1.55,40040,198.51.100.13,443,tcp,FIN,0.1384,5170,10131,ssl,Normal,0
FLOW_000290,2026-01-15T01:12:32+00:00,1768439552.0,192.168.1.52,57885,198.51.100.38,53,udp,CON,0.3997,224,6962,dns,Normal,0
FLOW_000291,2026-01-15T01:12:52+00:00,1768439572.0,192.168.1.58,44010,198.51.100.35,53,udp,CON,1.3532,1930,5089,dns,Normal,0
FLOW_000292,2026-01-15T01:13:00+00:00,1768439580.0,203.0.113.42,47450,192.168.1.17,3389,tcp,FIN,9.2095,39980,3453,dns,Exploits,1
FLOW_000293,2026-01-15T01:13:17+00:00,1768439597.0,192.168.1.45,54762,198.51.100.10,8080,tcp,FIN,2.209,1902,18038,http,Normal,0
FLOW_000294,2026-01-15T01:13:35+00:00,1768439615.0,192.168.1.44,59382,198.51.100.8,8080,tcp,FIN,0.1102,6874,18469,http,Normal,0
FLOW_000295,2026-01-15T01:13:51+00:00,1768439631.0,192.168.1.53,57262,198.51.100.35,443,tcp,FIN,1.2052,7743,42675,ssl,Normal,0
FLOW_000296,2026-01-15T01:14:02+00:00,1768439642.0,192.168.1.21,33323,198.51.100.6,443,tcp,FIN,0.3877,2228,2432,ssl,Normal,0
FLOW_000297,2026-01-15T01:14:21+00:00,1768439661.0,198.51.100.105,48611,192.168.1.19,22,udp,CON,3.4928,67714,2226,dns,Reconnaissance,1
FLOW_000298,2026-01-15T01:14:32+00:00,1768439672.0,192.168.1.35,57020,198.51.100.22,80,tcp,FIN,2.055,6344,10888,http,Normal,0
FLOW_000299,2026-01-15T01:14:48+00:00,1768439688.0,192.168.1.56,42227,198.51.100.17,8080,tcp,FIN,1.595,6344,1552,http,Normal,0
FLOW_000300,2026-01-15T01:15:07+00:00,1768439707.0,192.168.1.33,44800,198.51.100.15,80,tcp,FIN,1.9468,1203,2982,http,Normal,0
FLOW_000301,2026-01-15T01:15:17+00:00,1768439717.0,198.51.100.99,51606,192.168.1.16,80,tcp,FIN,12.0937,68474,2680,http,DoS,1
FLOW_000302,2026-01-15T01:15:39+00:00,1768439739.0,198.51.100.99,56952,192.168.1.15,445,udp,CON,2.8114,124278,3540,dns,Backdoor,1
FLOW_000303,2026-01-15T01:15:52+00:00,1768439752.0,192.168.1.19,37838,198.51.100.33,8080,tcp,FIN,2.0489,1808,47097,http,Normal,0
FLOW_000304,2026-01-15T01:16:07+00:00,1768439767.0,203.0.113.42,45650,192.168.1.13,8080,udp,CON,13.6082,77972,3908,http,Fuzzers,1
FLOW_000305,2026-01-15T01:16:19+00:00,1768439779.0,192.168.1.45,44322,198.51.100.7,443,tcp,FIN,2.2185,1399,39860,ssl,Normal,0
FLOW_000306,2026-01-15T01:16:37+00:00,1768439797.0,192.168.1.40,56097,198.51.100.27,80,tcp,FIN,1.8538,5702,13920,http,Normal,0
FLOW_000307,2026-01-15T01:16:45+00:00,1768439805.0,192.168.1.15,51174,198.51.100.14,443,tcp,FIN,2.4691,7981,34799,ssl,Normal,0
FLOW_000308,2026-01-15T01:17:09+00:00,1768439829.0,192.168.1.57,41830,198.51.100.20,8080,tcp,FIN,2.0211,2175,41928,http,Normal,0
FLOW_000309,2026-01-15T01:17:18+00:00,1768439838.0,198.51.100.105,44897,192.168.1.11,8080,tcp,FIN,13.1021,249367,2077,http,Reconnaissance,1
FLOW_000310,2026-01-15T01:17:32+00:00,1768439852.0,203.0.113.5,57732,192.168.1.12,80,udp,CON,6.8781,28674,1793,http,Reconnaissance,1
FLOW_000311,2026-01-15T01:17:53+00:00,1768439873.0,192.168.1.57,33817,198.51.100.36,443,tcp,FIN,0.4411,314,43750,ssl,Normal,0
FLOW_000312,2026-01-15T01:18:02+00:00,1768439882.0,192.168.1.41,38287,198.51.100.37,53,udp,CON,1.9036,7982,16852,dns,Normal,0
FLOW_000313,2026-01-15T01:18:16+00:00,1768439896.0,192.168.1.29,32248,198.51.100.37,443,tcp,FIN,2.3398,7294,10895,ssl,Normal,0
FLOW_000314,2026-01-15T01:18:36+00:00,1768439916.0,192.168.1.51,35295,198.51.100.24,80,tcp,FIN,2.3129,2448,10136,http,Normal,0
FLOW_000315,2026-01-15T01:18:53+00:00,1768439933.0,192.168.1.49,49999,198.51.100.20,8080,tcp,FIN,0.2277,2446,15227,http,Normal,0
FLOW_000316,2026-01-15T01:19:08+00:00,1768439948.0,198.51.100.105,54887,192.168.1.17,3389,udp,CON,11.9878,221643,4115,dns,Exploits,1
FLOW_000317,2026-01-15T01:19:15+00:00,1768439955.0,192.168.1.11,45339,198.51.100.6,443,tcp,FIN,0.6627,3954,17593,ssl,Normal,0
FLOW_000318,2026-01-15T01:19:37+00:00,1768439977.0,192.168.1.37,58414,198.51.100.16,8080,tcp,FIN,0.284,1764,37308,http,Normal,0
FLOW_000319,2026-01-15T01:19:49+00:00,1768439989.0,192.168.1.50,58900,198.51.100.26,443,tcp,FIN,1.5836,3406,45488,ssl,Normal,0
FLOW_000320,2026-01-15T01:20:08+00:00,1768440008.0,192.168.1.22,57860,198.51.100.26,53,udp,CON,1.9258,5380,38682,dns,Normal,0
FLOW_000321,2026-01-15T01:20:20+00:00,1768440020.0,192.168.1.22,45029,198.51.100.2,53,udp,CON,0.0625,5690,18613,dns,Normal,0
FLOW_000322,2026-01-15T01:20:38+00:00,1768440038.0,192.168.1.57,43854,198.51.100.19,53,udp,CON,1.6415,2912,18091,dns,Normal,0
FLOW_000323,2026-01-15T01:20:46+00:00,1768440046.0,192.168.1.45,52850,198.51.100.37,8080,tcp,FIN,2.0638,895,15694,http,Normal,0
FLOW_000324,2026-01-15T01:21:02+00:00,1768440062.0,192.168.1.41,40304,198.51.100.21,443,tcp,FIN,0.4359,4086,27078,ssl,Normal,0
FLOW_000325,2026-01-15T01:21:19+00:00,1768440079.0,192.168.1.14,51395,198.51.100.9,443,tcp,FIN,0.1165,6150,16317,ssl,Normal,0
FLOW_000326,2026-01-15T01:21:37+00:00,1768440097.0,192.168.1.16,35244,198.51.100.30,443,tcp,FIN,2.4637,1948,25054,ssl,Normal,0
FLOW_000327,2026-01-15T01:21:49+00:00,1768440109.0,192.168.1.31,50408,198.51.100.14,53,udp,CON,2.4835,4529,35245,dns,Normal,0
FLOW_000328,2026-01-15T01:22:09+00:00,1768440129.0,192.168.1.54,54846,198.51.100.2,80,tcp,FIN,0.6628,1063,6972,http,Normal,0
FLOW_000329,2026-01-15T01:22:15+00:00,1768440135.0,192.168.1.59,49298,198.51.100.23,80,tcp,FIN,1.019,6144,32000,http,Normal,0
FLOW_000330,2026-01-15T01:22:34+00:00,1768440154.0,192.168.1.55,56087,198.51.100.38,443,tcp,FIN,0.189,1616,33580,ssl,Normal,0
FLOW_000331,2026-01-15T01:22:49+00:00,1768440169.0,192.168.1.28,48915,198.51.100.30,8080,tcp,FIN,1.8816,5063,37806,http,Normal,0
FLOW_000332,2026-01-15T01:23:01+00:00,1768440181.0,192.168.1.40,41394,198.51.100.1,53,udp,CON,0.0918,4303,26280,dns,Normal,0
FLOW_000333,2026-01-15T01:23:21+00:00,1768440201.0,192.168.1.28,33722,198.51.100.17,53,udp,CON,2.336,3282,48656,dns,Normal,0
FLOW_000334,2026-01-15T01:23:31+00:00,1768440211.0,192.168.1.13,31760,198.51.100.28,53,udp,CON,1.1837,1996,24508,dns,Normal,0
FLOW_000335,2026-01-15T01:23:50+00:00,1768440230.0,192.168.1.20,38680,198.51.100.22,80,tcp,FIN,1.0727,4923,10148,http,Normal,0
FLOW_000336,2026-01-15T01:24:02+00:00,1768440242.0,192.168.1.20,48260,198.51.100.11,8080,tcp,FIN,1.1065,6104,33191,http,Normal,0
FLOW_000337,2026-01-15T01:24:15+00:00,1768440255.0,192.168.1.10,46008,198.51.100.34,80,tcp,FIN,1.6164,997,14740,http,Normal,0
FLOW_000338,2026-01-15T01:24:34+00:00,1768440274.0,192.168.1.16,45613,198.51.100.14,8080,tcp,FIN,2.118,6121,1719,http,Normal,0
FLOW_000339,2026-01-15T01:24:47+00:00,1768440287.0,192.168.1.55,42935,198.51.100.6,8080,tcp,FIN,1.4172,4007,31720,http,Normal,0
FLOW_000340,2026-01-15T01:25:01+00:00,1768440301.0,192.168.1.21,43449,198.51.100.10,443,tcp,FIN,1.1121,5829,8087,ssl,Normal,0
FLOW_000341,2026-01-15T01:25:21+00:00,1768440321.0,192.168.1.33,41255,198.51.100.21,443,tcp,FIN,1.899,6273,17744,ssl,Normal,0
FLOW_000342,2026-01-15T01:25:37+00:00,1768440337.0,192.168.1.21,43894,198.51.100.35,80,tcp,FIN,1.9306,5069,25512,http,Normal,0
FLOW_000343,2026-01-15T01:25:48+00:00,1768440348.0,192.168.1.56,42543,198.51.100.28,443,tcp,FIN,0.3669,4102,6088,ssl,Normal,0
FLOW_000344,2026-01-15T01:26:01+00:00,1768440361.0,192.168.1.31,38330,198.51.100.14,53,udp,CON,1.0532,5533,26059,dns,Normal,0
